2023-04-03 00:03:43 INFO:__main__:Last index updated to 428000
2023-04-03 00:03:44 INFO:__main__:Last index updated to 429000
2023-04-03 00:03:45 INFO:__main__:Last index updated to 430000
2023-04-03 00:03:46 INFO:__main__:Last index updated to 431000
2023-04-03 00:03:46 INFO:__main__:Last index updated to 432000
2023-04-03 00:03:47 INFO:__main__:Last index updated to 433000
2023-04-03 00:03:48 INFO:__main__:Last index updated to 434000
2023-04-03 00:03:49 INFO:__main__:Last index updated to 435000
2023-04-03 00:03:50 INFO:__main__:Last index updated to 436000
2023-04-03 00:03:51 INFO:__main__:Last index updated to 437000
2023-04-03 00:03:52 INFO:__main__:Last index updated to 438000
2023-04-03 00:03:52 INFO:__main__:Last index updated to 439000
2023-04-03 00:03:53 INFO:__main__:Last index updated to 440000
2023-04-03 00:03:54 INFO:__main__:Last index updated to 441000
2023-04-03 00:03:55 INFO:__main__:Last index updated to 442000
2023-04-03 00:03:56 INFO:__main__:Last index updated to 443000
2023-04-03 00:03:57 INFO:__main__:Last index updated to 444000
2023-04-03 00:03:57 INFO:__main__:Last index updated to 445000
2023-04-03 00:03:58 INFO:__main__:Last index updated to 446000
2023-04-03 00:03:59 INFO:__main__:Last index updated to 447000
2023-04-03 00:04:00 INFO:__main__:Last index updated to 448000
2023-04-03 00:04:01 INFO:__main__:Last index updated to 449000
2023-04-03 00:04:02 INFO:__main__:Last index updated to 450000
2023-04-03 00:04:03 INFO:__main__:Last index updated to 451000
2023-04-03 00:04:04 INFO:__main__:Last index updated to 452000
2023-04-03 00:04:05 INFO:__main__:Last index updated to 453000
2023-04-03 00:04:06 INFO:__main__:Last index updated to 454000
2023-04-03 00:04:07 INFO:__main__:Last index updated to 455000
2023-04-03 00:04:08 INFO:__main__:Last index updated to 456000
2023-04-03 00:04:08 INFO:__main__:Last index updated to 457000
2023-04-03 00:04:09 INFO:__main__:Last index updated to 458000
2023-04-03 00:04:10 INFO:__main__:Last index updated to 459000
2023-04-03 00:04:11 INFO:__main__:Last index updated to 460000
2023-04-03 00:04:12 INFO:__main__:Last index updated to 461000
2023-04-03 00:04:13 INFO:__main__:Last index updated to 462000
2023-04-03 00:04:14 INFO:__main__:Last index updated to 463000
2023-04-03 00:04:14 INFO:__main__:Last index updated to 464000
2023-04-03 00:04:15 INFO:__main__:Last index updated to 465000
2023-04-03 00:04:16 INFO:__main__:Last index updated to 466000
2023-04-03 00:04:17 INFO:__main__:Last index updated to 467000
2023-04-03 00:04:18 INFO:__main__:Last index updated to 468000
2023-04-03 00:04:19 INFO:__main__:Last index updated to 469000
2023-04-03 00:04:20 INFO:__main__:Last index updated to 470000
2023-04-03 00:04:20 INFO:__main__:Last index updated to 471000
2023-04-03 00:04:21 INFO:__main__:Last index updated to 472000
2023-04-03 00:04:22 INFO:__main__:Last index updated to 473000
2023-04-03 00:04:23 INFO:__main__:Last index updated to 474000
2023-04-03 00:04:24 INFO:__main__:Last index updated to 475000
2023-04-03 00:04:24 INFO:__main__:Last index updated to 476000
2023-04-03 00:04:25 INFO:__main__:Last index updated to 477000
2023-04-03 00:04:26 INFO:__main__:Last index updated to 478000
2023-04-03 00:04:27 INFO:__main__:Last index updated to 479000
2023-04-03 00:04:28 INFO:__main__:Last index updated to 480000
2023-04-03 00:04:28 INFO:__main__:Last index updated to 481000
2023-04-03 00:04:29 INFO:__main__:Last index updated to 482000
2023-04-03 00:04:30 INFO:__main__:Last index updated to 483000
2023-04-03 00:04:31 INFO:__main__:Last index updated to 484000
2023-04-03 00:04:32 INFO:__main__:Last index updated to 485000
2023-04-03 00:04:33 INFO:__main__:Last index updated to 486000
2023-04-03 00:04:34 INFO:__main__:Last index updated to 487000
2023-04-03 00:04:34 INFO:__main__:Last index updated to 488000
2023-04-03 00:04:35 INFO:__main__:Last index updated to 489000
2023-04-03 00:04:36 INFO:__main__:Last index updated to 490000
2023-04-03 00:04:37 INFO:__main__:Last index updated to 491000
2023-04-03 00:04:38 INFO:__main__:Last index updated to 492000
2023-04-03 00:04:39 INFO:__main__:Last index updated to 493000
2023-04-03 00:04:40 INFO:__main__:Last index updated to 494000
2023-04-03 00:04:40 INFO:__main__:Last index updated to 495000
2023-04-03 00:04:41 INFO:__main__:Last index updated to 496000
2023-04-03 00:04:42 INFO:__main__:Last index updated to 497000
2023-04-03 00:04:43 INFO:__main__:Last index updated to 498000
2023-04-03 00:04:44 INFO:__main__:Last index updated to 499000
2023-04-03 00:04:44 INFO:__main__:Last index updated to 500000
2023-04-03 00:04:45 INFO:__main__:Last index updated to 501000
2023-04-03 00:04:46 INFO:__main__:Last index updated to 502000
2023-04-03 00:04:47 INFO:__main__:Last index updated to 503000
2023-04-03 00:04:48 INFO:__main__:Last index updated to 504000
2023-04-03 00:04:48 INFO:__main__:Last index updated to 505000
2023-04-03 00:04:49 INFO:__main__:Last index updated to 506000
2023-04-03 00:04:50 INFO:__main__:Last index updated to 507000
2023-04-03 00:04:51 INFO:__main__:Last index updated to 508000
2023-04-03 00:04:52 INFO:__main__:Last index updated to 509000
2023-04-03 00:04:53 INFO:__main__:Last index updated to 510000
2023-04-03 00:04:54 INFO:__main__:Last index updated to 511000
2023-04-03 00:04:54 INFO:__main__:Last index updated to 512000
2023-04-03 00:04:55 INFO:__main__:Last index updated to 513000
2023-04-03 00:04:56 INFO:__main__:Last index updated to 514000
2023-04-03 00:04:57 INFO:__main__:Last index updated to 515000
2023-04-03 00:04:58 INFO:__main__:Last index updated to 516000
2023-04-03 00:04:59 INFO:__main__:Last index updated to 517000
2023-04-03 00:04:59 INFO:__main__:Last index updated to 518000
2023-04-03 00:05:00 INFO:__main__:Last index updated to 519000
2023-04-03 00:05:01 INFO:__main__:Last index updated to 520000
2023-04-03 00:05:02 INFO:__main__:Last index updated to 521000
2023-04-03 00:05:03 INFO:__main__:Last index updated to 522000
2023-04-03 00:05:03 INFO:__main__:Last index updated to 523000
2023-04-03 00:05:04 INFO:__main__:Last index updated to 524000
2023-04-03 00:05:05 INFO:__main__:Last index updated to 525000
2023-04-03 00:05:06 INFO:__main__:Last index updated to 526000
2023-04-03 00:05:07 INFO:__main__:Last index updated to 527000
2023-04-03 00:05:07 INFO:__main__:Last index updated to 528000
2023-04-03 00:05:08 INFO:__main__:Last index updated to 529000
2023-04-03 00:05:09 INFO:__main__:Last index updated to 530000
2023-04-03 00:05:10 INFO:__main__:Last index updated to 531000
2023-04-03 00:05:11 INFO:__main__:Last index updated to 532000
2023-04-03 00:05:12 INFO:__main__:Last index updated to 533000
2023-04-03 00:05:12 INFO:__main__:Last index updated to 534000
2023-04-03 00:05:13 INFO:__main__:Last index updated to 535000
2023-04-03 00:05:14 INFO:__main__:Last index updated to 536000
2023-04-03 00:05:15 INFO:__main__:Last index updated to 537000
2023-04-03 00:05:16 INFO:__main__:Last index updated to 538000
2023-04-03 00:05:16 INFO:__main__:Last index updated to 539000
2023-04-03 00:05:17 INFO:__main__:Last index updated to 540000
2023-04-03 00:05:18 INFO:__main__:Last index updated to 541000
2023-04-03 00:05:19 INFO:__main__:Last index updated to 542000
2023-04-03 00:05:20 INFO:__main__:Last index updated to 543000
2023-04-03 00:05:20 INFO:__main__:Last index updated to 544000
2023-04-03 00:05:21 INFO:__main__:Last index updated to 545000
2023-04-03 00:05:22 INFO:__main__:Last index updated to 546000
2023-04-03 00:05:23 INFO:__main__:Last index updated to 547000
2023-04-03 00:05:24 INFO:__main__:Last index updated to 548000
2023-04-03 00:05:24 INFO:__main__:Last index updated to 549000
2023-04-03 00:05:25 INFO:__main__:Last index updated to 550000
2023-04-03 00:05:26 INFO:__main__:Last index updated to 551000
2023-04-03 00:05:27 INFO:__main__:Last index updated to 552000
2023-04-03 00:05:28 INFO:__main__:Last index updated to 553000
2023-04-03 00:05:29 INFO:__main__:Last index updated to 554000
2023-04-03 00:05:29 INFO:__main__:Last index updated to 555000
2023-04-03 00:05:30 INFO:__main__:Last index updated to 556000
2023-04-03 00:05:31 INFO:__main__:Last index updated to 557000
2023-04-03 00:05:32 INFO:__main__:Last index updated to 558000
2023-04-03 00:05:33 INFO:__main__:Last index updated to 559000
2023-04-03 00:05:34 INFO:__main__:Last index updated to 560000
2023-04-03 00:05:34 INFO:__main__:Last index updated to 561000
2023-04-03 00:05:35 INFO:__main__:Last index updated to 562000
2023-04-03 00:05:36 INFO:__main__:Last index updated to 563000
2023-04-03 00:05:37 INFO:__main__:Last index updated to 564000
2023-04-03 00:05:38 INFO:__main__:Last index updated to 565000
2023-04-03 00:05:38 INFO:__main__:Last index updated to 566000
2023-04-03 00:05:39 INFO:__main__:Last index updated to 567000
2023-04-03 00:05:40 INFO:__main__:Last index updated to 568000
2023-04-03 00:05:41 INFO:__main__:Last index updated to 569000
2023-04-03 00:05:42 INFO:__main__:Last index updated to 570000
2023-04-03 00:05:42 INFO:__main__:Last index updated to 571000
2023-04-03 00:05:43 INFO:__main__:Last index updated to 572000
2023-04-03 00:05:44 INFO:__main__:Last index updated to 573000
2023-04-03 00:05:45 INFO:__main__:Last index updated to 574000
2023-04-03 00:05:46 INFO:__main__:Last index updated to 575000
2023-04-03 00:05:47 INFO:__main__:Last index updated to 576000
2023-04-03 00:05:47 INFO:__main__:Last index updated to 577000
2023-04-03 00:05:48 INFO:__main__:Last index updated to 578000
2023-04-03 00:05:49 INFO:__main__:Last index updated to 579000
2023-04-03 00:05:50 INFO:__main__:Last index updated to 580000
2023-04-03 00:05:51 INFO:__main__:Last index updated to 581000
2023-04-03 00:05:51 INFO:__main__:Last index updated to 582000
2023-04-03 00:05:52 INFO:__main__:Last index updated to 583000
2023-04-03 00:05:53 INFO:__main__:Last index updated to 584000
2023-04-03 00:05:54 INFO:__main__:Last index updated to 585000
2023-04-03 00:05:55 INFO:__main__:Last index updated to 586000
2023-04-03 00:05:55 INFO:__main__:Last index updated to 587000
2023-04-03 00:05:56 INFO:__main__:Last index updated to 588000
2023-04-03 00:05:57 INFO:__main__:Last index updated to 589000
2023-04-03 00:05:58 INFO:__main__:Last index updated to 590000
2023-04-03 00:05:59 INFO:__main__:Last index updated to 591000
2023-04-03 00:05:59 INFO:__main__:Last index updated to 592000
2023-04-03 00:06:00 INFO:__main__:Last index updated to 593000
2023-04-03 00:06:01 INFO:__main__:Last index updated to 594000
2023-04-03 00:06:02 INFO:__main__:Last index updated to 595000
2023-04-03 00:06:03 INFO:__main__:Last index updated to 596000
2023-04-03 00:06:04 INFO:__main__:Last index updated to 597000
2023-04-03 00:06:05 INFO:__main__:Last index updated to 598000
2023-04-03 00:06:05 INFO:__main__:Last index updated to 599000
2023-04-03 00:06:06 INFO:__main__:Last index updated to 600000
2023-04-03 00:06:07 INFO:__main__:Last index updated to 601000
2023-04-03 00:06:08 INFO:__main__:Last index updated to 602000
2023-04-03 00:06:09 INFO:__main__:Last index updated to 603000
2023-04-03 00:06:10 INFO:__main__:Last index updated to 604000
2023-04-03 00:06:11 INFO:__main__:Last index updated to 605000
2023-04-03 00:06:11 INFO:__main__:Last index updated to 606000
2023-04-03 00:06:12 INFO:__main__:Last index updated to 607000
2023-04-03 00:06:13 INFO:__main__:Last index updated to 608000
2023-04-03 00:06:14 INFO:__main__:Last index updated to 609000
2023-04-03 00:06:15 INFO:__main__:Last index updated to 610000
2023-04-03 00:06:16 INFO:__main__:Last index updated to 611000
2023-04-03 00:06:17 INFO:__main__:Last index updated to 612000
2023-04-03 00:06:17 INFO:__main__:Last index updated to 613000
2023-04-03 00:06:18 INFO:__main__:Last index updated to 614000
2023-04-03 00:06:19 INFO:__main__:Last index updated to 615000
2023-04-03 00:06:20 INFO:__main__:Last index updated to 616000
2023-04-03 00:06:21 INFO:__main__:Last index updated to 617000
2023-04-03 00:06:22 INFO:__main__:Last index updated to 618000
2023-04-03 00:06:23 INFO:__main__:Last index updated to 619000
2023-04-03 00:06:24 INFO:__main__:Last index updated to 620000
2023-04-03 00:06:24 INFO:__main__:Last index updated to 621000
2023-04-03 00:06:25 INFO:__main__:Last index updated to 622000
2023-04-03 00:06:26 INFO:__main__:Last index updated to 623000
2023-04-03 00:06:27 INFO:__main__:Last index updated to 624000
2023-04-03 00:06:28 INFO:__main__:Last index updated to 625000
2023-04-03 00:06:28 INFO:__main__:Last index updated to 626000
2023-04-03 00:06:29 INFO:__main__:Last index updated to 627000
2023-04-03 00:06:30 INFO:__main__:Last index updated to 628000
2023-04-03 00:06:31 INFO:__main__:Last index updated to 629000
2023-04-03 00:06:32 INFO:__main__:Last index updated to 630000
2023-04-03 00:06:33 INFO:__main__:Last index updated to 631000
2023-04-03 00:06:34 INFO:__main__:Last index updated to 632000
2023-04-03 00:06:35 INFO:__main__:Last index updated to 633000
2023-04-03 00:06:36 INFO:__main__:Last index updated to 634000
2023-04-03 00:06:36 INFO:__main__:Last index updated to 635000
2023-04-03 00:06:37 INFO:__main__:Last index updated to 636000
2023-04-03 00:06:38 INFO:__main__:Last index updated to 637000
2023-04-03 00:06:39 INFO:__main__:Last index updated to 638000
2023-04-03 00:06:40 INFO:__main__:Last index updated to 639000
2023-04-03 00:06:41 INFO:__main__:Last index updated to 640000
2023-04-03 00:06:42 INFO:__main__:Last index updated to 641000
2023-04-03 00:06:42 INFO:__main__:Last index updated to 642000
2023-04-03 00:06:43 INFO:__main__:Last index updated to 643000
2023-04-03 00:06:44 INFO:__main__:Last index updated to 644000
2023-04-03 00:06:45 INFO:__main__:Last index updated to 645000
2023-04-03 00:06:46 INFO:__main__:Last index updated to 646000
2023-04-03 00:06:47 INFO:__main__:Last index updated to 647000
2023-04-03 00:06:47 INFO:__main__:Last index updated to 648000
2023-04-03 00:06:48 INFO:__main__:Last index updated to 649000
2023-04-03 00:06:49 INFO:__main__:Last index updated to 650000
2023-04-03 00:06:50 INFO:__main__:Last index updated to 651000
2023-04-03 00:06:51 INFO:__main__:Last index updated to 652000
2023-04-03 00:06:52 INFO:__main__:Last index updated to 653000
2023-04-03 00:06:52 INFO:__main__:Last index updated to 654000
2023-04-03 00:06:53 INFO:__main__:Last index updated to 655000
2023-04-03 00:06:54 INFO:__main__:Last index updated to 656000
2023-04-03 00:06:55 INFO:__main__:Last index updated to 657000
2023-04-03 00:06:56 INFO:__main__:Last index updated to 658000
2023-04-03 00:06:56 INFO:__main__:Last index updated to 659000
2023-04-03 00:06:57 INFO:__main__:Last index updated to 660000
2023-04-03 00:06:58 INFO:__main__:Last index updated to 661000
2023-04-03 00:06:59 INFO:__main__:Last index updated to 662000
2023-04-03 00:07:00 INFO:__main__:Last index updated to 663000
2023-04-03 00:07:00 INFO:__main__:Last index updated to 664000
2023-04-03 00:07:01 INFO:__main__:Last index updated to 665000
2023-04-03 00:07:02 INFO:__main__:Last index updated to 666000
2023-04-03 00:07:03 INFO:__main__:Last index updated to 667000
2023-04-03 00:07:04 INFO:__main__:Last index updated to 668000
2023-04-03 00:07:05 INFO:__main__:Last index updated to 669000
2023-04-03 00:07:05 INFO:__main__:Last index updated to 670000
2023-04-03 00:07:06 INFO:__main__:Last index updated to 671000
2023-04-03 00:07:07 INFO:__main__:Last index updated to 672000
2023-04-03 00:07:08 INFO:__main__:Last index updated to 673000
2023-04-03 00:07:09 INFO:__main__:Last index updated to 674000
2023-04-03 00:07:09 INFO:__main__:Last index updated to 675000
2023-04-03 00:07:10 INFO:__main__:Last index updated to 676000
2023-04-03 00:07:11 INFO:__main__:Last index updated to 677000
2023-04-03 00:07:12 INFO:__main__:Last index updated to 678000
2023-04-03 00:07:13 INFO:__main__:Last index updated to 679000
2023-04-03 00:07:14 INFO:__main__:Last index updated to 680000
2023-04-03 00:07:14 INFO:__main__:Last index updated to 681000
2023-04-03 00:07:15 INFO:__main__:Last index updated to 682000
2023-04-03 00:07:16 INFO:__main__:Last index updated to 683000
2023-04-03 00:07:17 INFO:__main__:Last index updated to 684000
2023-04-03 00:07:18 INFO:__main__:Last index updated to 685000
2023-04-03 00:07:19 INFO:__main__:Last index updated to 686000
2023-04-03 00:07:19 INFO:__main__:Last index updated to 687000
2023-04-03 00:07:20 INFO:__main__:Last index updated to 688000
2023-04-03 00:07:21 INFO:__main__:Last index updated to 689000
2023-04-03 00:07:22 INFO:__main__:Last index updated to 690000
2023-04-03 00:07:23 INFO:__main__:Last index updated to 691000
2023-04-03 00:07:24 INFO:__main__:Last index updated to 692000
2023-04-03 00:07:24 INFO:__main__:Last index updated to 693000
2023-04-03 00:07:25 INFO:__main__:Last index updated to 694000
2023-04-03 00:07:26 INFO:__main__:Last index updated to 695000
2023-04-03 00:07:27 INFO:__main__:Last index updated to 696000
2023-04-03 00:07:28 INFO:__main__:Last index updated to 697000
2023-04-03 00:07:29 INFO:__main__:Last index updated to 698000
2023-04-03 00:07:29 INFO:__main__:Last index updated to 699000
2023-04-03 00:07:30 INFO:__main__:Last index updated to 700000
2023-04-03 00:07:31 INFO:__main__:Last index updated to 701000
2023-04-03 00:07:32 INFO:__main__:Last index updated to 702000
2023-04-03 00:07:33 INFO:__main__:Last index updated to 703000
2023-04-03 00:07:34 INFO:__main__:Last index updated to 704000
2023-04-03 00:07:34 INFO:__main__:Last index updated to 705000
2023-04-03 00:07:35 INFO:__main__:Last index updated to 706000
2023-04-03 00:07:36 INFO:__main__:Last index updated to 707000
2023-04-03 00:07:37 INFO:__main__:Last index updated to 708000
2023-04-03 00:07:38 INFO:__main__:Last index updated to 709000
2023-04-03 00:07:38 INFO:__main__:Last index updated to 710000
2023-04-03 00:07:39 INFO:__main__:Last index updated to 711000
2023-04-03 00:07:40 INFO:__main__:Last index updated to 712000
2023-04-03 00:07:41 INFO:__main__:Last index updated to 713000
2023-04-03 00:07:42 INFO:__main__:Last index updated to 714000
2023-04-03 00:07:43 INFO:__main__:Last index updated to 715000
2023-04-03 00:07:43 INFO:__main__:Last index updated to 716000
2023-04-03 00:07:44 INFO:__main__:Last index updated to 717000
2023-04-03 00:07:45 INFO:__main__:Last index updated to 718000
2023-04-03 00:07:46 INFO:__main__:Last index updated to 719000
2023-04-03 00:07:47 INFO:__main__:Last index updated to 720000
2023-04-03 00:07:47 INFO:__main__:Last index updated to 721000
2023-04-03 00:07:48 INFO:__main__:Last index updated to 722000
2023-04-03 00:07:49 INFO:__main__:Last index updated to 723000
2023-04-03 00:07:50 INFO:__main__:Last index updated to 724000
2023-04-03 00:07:51 INFO:__main__:Last index updated to 725000
2023-04-03 00:07:51 INFO:__main__:Last index updated to 726000
2023-04-03 00:07:52 INFO:__main__:Last index updated to 727000
2023-04-03 00:07:53 INFO:__main__:Last index updated to 728000
2023-04-03 00:07:54 INFO:__main__:Last index updated to 729000
2023-04-03 00:07:55 INFO:__main__:Last index updated to 730000
2023-04-03 00:07:56 INFO:__main__:Last index updated to 731000
2023-04-03 00:07:56 INFO:__main__:Last index updated to 732000
2023-04-03 00:07:57 INFO:__main__:Last index updated to 733000
2023-04-03 00:07:57 INFO:__main__:Last index updated to 734000
2023-04-03 00:07:57 INFO:__main__:Import completed ! 
2023-04-03 00:07:57 Imported rows - 733112
2023-04-03 00:07:58 INFO:__main__:The task query request has been successfully completed. It is being uploaded to a file ...  ... 
2023-04-03 00:07:58 INFO:__main__:Out csv file for task query request - created! Check it in path data/result_variant_2.csv
2023-04-03 00:07:58 INFO:__main__:Program running time: 857.2342276573181 seconds
